,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,lsoa11cd,lsoa11nm_x,coordinates,lat,long,lsoa11nm_y,ladcd,ladnm,ladnmw,wimd_2019,FID,id,Health Board
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W01001546,Monmouthshire 002A,"[-3.020013694197964, 51.83235490446356]",-3.0200136939999997,51.8323549,Cantref 2,W06000021,Monmouthshire,Sir Fynwy,377,1261,W06000021,Aneurin Bevan University Health Board
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,W01001545,Monmouthshire 001A,"[-3.032002378762992, 51.828651241229664]",-3.0320023789999997,51.82865124,Cantref 1,W06000021,Monmouthshire,Sir Fynwy,1622,1260,W06000021,Aneurin Bevan University Health Board
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,W01001542,Monmouthshire 009A,"[-2.76448958218092, 51.61013064627603]",-2.764489582,51.61013065,Caerwent,W06000021,Monmouthshire,Sir Fynwy,1505,1258,W06000021,Aneurin Bevan University Health Board
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,W01001543,Monmouthshire 009B,"[-2.750166055506137, 51.596932879400526]",-2.7501660560000003,51.59693288,Caldicot Castle 1,W06000021,Monmouthshire,Sir Fynwy,1613,1259,W06000021,Aneurin Bevan University Health Board
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,W01001540,Torfaen 004E,"[-3.050196182472566, 51.706621085927786]",-3.050196182,51.70662109,Wainfelin 1,W06000020,Torfaen,Torfaen,1117,1256,W06000020,Aneurin Bevan University Health Board
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,W01001541,Torfaen 004F,"[-3.053156952961331, 51.700052030552754]",-3.0531569530000002,51.70005203,Wainfelin 2,W06000020,Torfaen,Torfaen,530,1257,W06000020,Aneurin Bevan University Health Board
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,W01001548,Monmouthshire 001B,"[-2.966092599707717, 51.88742410089819]",-2.9660926,51.887424100000004,Crucorney,W06000021,Monmouthshire,Sir Fynwy,1231,1262,W06000021,Aneurin Bevan University Health Board
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,W01001549,Monmouthshire 007A,"[-2.761413562500314, 51.68703233965945]",-2.761413563,51.68703234,Devauden,W06000021,Monmouthshire,Sir Fynwy,1499,1263,W06000021,Aneurin Bevan University Health Board
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,W01000906,Neath Port Talbot 007A,"[-3.807613526395201, 51.671283934249026]",-3.8076135260000004,51.67128393,Bryn-coch South 3,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1475,824,W06000012,Swansea Bay University Health Board
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,W01000987,Bridgend 007B,"[-3.578710896705847, 51.54310323349408]",-3.5787108969999997,51.54310323,Bryncoch,W06000013,Bridgend,Pen-y-bont ar Ogwr,581,859,W06000013,Cwm Taf Morgannwg University Health Board
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,W01000907,Neath Port Talbot 007B,"[-3.817172857018635, 51.66986755448716]",-3.817172857,51.66986755,Bryn-coch South 4,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,446,825,W06000012,Swansea Bay University Health Board
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,W01000986,Bridgend 007A,"[-3.56805591104809, 51.54837582769063]",-3.568055911,51.54837583,Bryncethin,W06000013,Bridgend,Pen-y-bont ar Ogwr,1135,858,W06000013,Cwm Taf Morgannwg University Health Board
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,W01000904,Neath Port Talbot 006C,"[-3.823048039449273, 51.669374002684705]",-3.8230480389999997,51.669374,Bryn-coch South 1,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1853,822,W06000012,Swansea Bay University Health Board
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,W01000985,Bridgend 015C,"[-3.549636369070928, 51.51398096196629]",-3.549636369,51.51398096,Brackla 7,W06000013,Bridgend,Pen-y-bont ar Ogwr,1785,857,W06000013,Cwm Taf Morgannwg University Health Board
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,W01000905,Neath Port Talbot 006D,"[-3.815485939346497, 51.67419898359088]",-3.8154859389999998,51.67419898,Bryn-coch South 2,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1336,823,W06000012,Swansea Bay University Health Board
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,W01000984,Bridgend 016D,"[-3.55217878847027, 51.505055626501104]",-3.552178788,51.50505563,Brackla 6,W06000013,Bridgend,Pen-y-bont ar Ogwr,1507,854,W06000013,Cwm Taf Morgannwg University Health Board
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,W01000902,Neath Port Talbot 006A,"[-3.818494620826748, 51.68591372667918]",-3.818494621,51.68591373,Bryn-coch North 1,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1350,820,W06000012,Swansea Bay University Health Board
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,W01000983,Bridgend 015B,"[-3.543834477631131, 51.50700863139339]",-3.543834478,51.50700863,Brackla 5,W06000013,Bridgend,Pen-y-bont ar Ogwr,1639,1060,W06000013,Cwm Taf Morgannwg University Health Board
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,W01000903,Neath Port Talbot 006B,"[-3.815881368101302, 51.67851343188392]",-3.8158813680000003,51.67851343,Bryn-coch North 2,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1766,821,W06000012,Swansea Bay University Health Board
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,W01000982,Bridgend 016C,"[-3.562738820529525, 51.50630644376587]",-3.5627388210000004,51.50630644,Brackla 4,W06000013,Bridgend,Pen-y-bont ar Ogwr,1302,1059,W06000013,Cwm Taf Morgannwg University Health Board
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,W01000981,Bridgend 016B,"[-3.56870533848143, 51.510737064879024]",-3.568705338,51.51073706,Brackla 3,W06000013,Bridgend,Pen-y-bont ar Ogwr,60,1058,W06000013,Cwm Taf Morgannwg University Health Board
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,W01000901,Neath Port Talbot 014D,"[-3.761939407523341, 51.61868091771131]",-3.761939408,51.61868092,Bryn and Cwmavon 4,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,628,819,W06000012,Swansea Bay University Health Board
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,W01000980,Bridgend 016A,"[-3.560428161966776, 51.51149715074856]",-3.560428162,51.51149715,Brackla 2,W06000013,Bridgend,Pen-y-bont ar Ogwr,934,1057,W06000013,Cwm Taf Morgannwg University Health Board
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,W01000908,Neath Port Talbot 006E,"[-3.79896126435646, 51.6732414566457]",-3.798961264,51.67324146,Cadoxton,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1567,826,W06000012,Swansea Bay University Health Board
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,W01000989,Bridgend 013A,"[-3.621040872068524, 51.50616841998888]",-3.621040872,51.50616842,Bryntirion Laleston and Merthyr Mawr 2,W06000013,Bridgend,Pen-y-bont ar Ogwr,1683,860,W06000013,Cwm Taf Morgannwg University Health Board
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,W01000909,Neath Port Talbot 009A,"[-3.783931388938324, 51.65264657888432]",-3.7839313889999997,51.65264658,Cimla 1,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,809,827,W06000012,Swansea Bay University Health Board
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,W01001436,Blaenau Gwent 008B,"[-3.132004516007149, 51.728206885129815]",-3.1320045160000003,51.72820689,Abertillery 2,W06000019,Blaenau Gwent,Blaenau Gwent,274,1565,W06000019,Aneurin Bevan University Health Board
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,W01001437,Blaenau Gwent 008C,"[-3.130801395308675, 51.73300072712632]",-3.130801395,51.73300073,Abertillery 3,W06000019,Blaenau Gwent,Blaenau Gwent,963,1566,W06000019,Aneurin Bevan University Health Board
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,W01001434,Caerphilly 013F,"[-3.238986230675221, 51.63267106394484]",-3.238986231,51.63267106,Ystrad Mynach 3,W06000018,Caerphilly,Caerffili,1576,1563,W06000018,Aneurin Bevan University Health Board
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,W01001435,Blaenau Gwent 008A,"[-3.137883155159804, 51.73255290836664]",-3.137883155,51.73255291,Abertillery 1,W06000019,Blaenau Gwent,Blaenau Gwent,497,1564,W06000019,Aneurin Bevan University Health Board
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,W01001432,Caerphilly 013D,"[-3.241911256151814, 51.64540103036545]",-3.2419112560000003,51.64540103,Ystrad Mynach 1,W06000018,Caerphilly,Caerffili,1292,1561,W06000018,Aneurin Bevan University Health Board
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,W01001433,Caerphilly 013E,"[-3.235926829756881, 51.64244420030515]",-3.23592683,51.64244420000001,Ystrad Mynach 2,W06000018,Caerphilly,Caerffili,659,1562,W06000018,Aneurin Bevan University Health Board
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,W01001431,Caerphilly 015C,"[-3.186300716281154, 51.62834826001901]",-3.1863007160000003,51.62834826,Ynysddu 2,W06000018,Caerphilly,Caerffili,1083,1560,W06000018,Aneurin Bevan University Health Board
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,W01001438,Blaenau Gwent 004A,"[-3.213241240702242, 51.7917407081761]",-3.2132412410000004,51.79174071,Badminton 1,W06000019,Blaenau Gwent,Blaenau Gwent,597,1567,W06000019,Aneurin Bevan University Health Board
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,W01001439,Blaenau Gwent 004B,"[-3.208013191472917, 51.7905759150537]",-3.208013191,51.79057592,Badminton 2,W06000019,Blaenau Gwent,Blaenau Gwent,1176,1253,W06000019,Aneurin Bevan University Health Board
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,W01000866,Swansea 019E,"[-3.957016412529094, 51.626695556103634]",-3.9570164130000003,51.62669556,Townhill 5,W06000011,Swansea,Abertawe,41,1140,W06000011,Swansea Bay University Health Board
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,W01000867,Swansea 019F,"[-3.963859100739401, 51.6255642003371]",-3.963859101,51.62556420000001,Townhill 6,W06000011,Swansea,Abertawe,58,1141,W06000011,Swansea Bay University Health Board
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,W01000864,Swansea 019C,"[-3.953012369721939, 51.62994556843821]",-3.95301237,51.62994557,Townhill 3,W06000011,Swansea,Abertawe,32,1138,W06000011,Swansea Bay University Health Board
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,W01000865,Swansea 019D,"[-3.97159282593515, 51.627312441576855]",-3.971592826,51.62731244,Townhill 4,W06000011,Swansea,Abertawe,362,1139,W06000011,Swansea Bay University Health Board
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,W01000862,Swansea 019A,"[-3.963850409259368, 51.63042562305877]",-3.963850409,51.63042562,Townhill 1,W06000011,Swansea,Abertawe,18,1136,W06000011,Swansea Bay University Health Board
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,W01000863,Swansea 019B,"[-3.972464546962031, 51.63033168128902]",-3.972464547,51.63033168,Townhill 2,W06000011,Swansea,Abertawe,16,1137,W06000011,Swansea Bay University Health Board
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,W01000860,Swansea 027C,"[-3.996607358561004, 51.60665785893669]",-3.996607359,51.60665786,Sketty 8,W06000011,Swansea,Abertawe,1881,1134,W06000011,Swansea Bay University Health Board
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,W01000861,Swansea 027D,"[-3.985031039297677, 51.61211721266429]",-3.985031039,51.61211721,Sketty 9,W06000011,Swansea,Abertawe,1754,1135,W06000011,Swansea Bay University Health Board
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,W01000868,Swansea 024B,"[-3.976733685629, 51.62471827210309]",-3.976733686,51.62471827,Uplands 1,W06000011,Swansea,Abertawe,1783,1142,W06000011,Swansea Bay University Health Board
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,W01000869,Swansea 024C,"[-3.962766810397014, 51.62051975765708]",-3.96276681,51.62051976,Uplands 2,W06000011,Swansea,Abertawe,868,1143,W06000011,Swansea Bay University Health Board
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,W01001646,Newport 015E,"[-2.94799447602456, 51.57900043282315]",-2.9479944760000003,51.57900043,Liswerry 5,W06000022,Newport,Casnewydd,134,1665,W06000022,Aneurin Bevan University Health Board
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,W01001647,Newport 015F,"[-2.958305382175123, 51.57552778941637]",-2.958305382,51.57552779,Liswerry 6,W06000022,Newport,Casnewydd,740,1670,W06000022,Aneurin Bevan University Health Board
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,W01001644,Newport 013C,"[-2.974426182974509, 51.581960707540695]",-2.9744261830000003,51.58196071,Liswerry 3,W06000022,Newport,Casnewydd,778,1659,W06000022,Aneurin Bevan University Health Board
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,W01001645,Newport 015D,"[-2.952742256681906, 51.58198280671347]",-2.9527422569999997,51.58198281,Liswerry 4,W06000022,Newport,Casnewydd,620,1662,W06000022,Aneurin Bevan University Health Board
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,W01001642,Newport 013A,"[-2.964400988645398, 51.58130422369766]",-2.9644009889999996,51.58130422,Liswerry 1,W06000022,Newport,Casnewydd,373,1331,W06000022,Aneurin Bevan University Health Board
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,W01001643,Newport 013B,"[-2.968181641246123, 51.583503920845516]",-2.968181641,51.58350392,Liswerry 2,W06000022,Newport,Casnewydd,171,1656,W06000022,Aneurin Bevan University Health Board
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,W01001640,Newport 004B,"[-2.853585769840524, 51.62092295905564]",-2.85358577,51.62092296,Langstone 2,W06000022,Newport,Casnewydd,1595,1329,W06000022,Aneurin Bevan University Health Board
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,W01001641,Newport 004C,"[-2.887953770012895, 51.61026377525198]",-2.88795377,51.61026378,Langstone 3,W06000022,Newport,Casnewydd,1660,1330,W06000022,Aneurin Bevan University Health Board
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,W01001648,Newport 015G,"[-2.955785769602091, 51.57937820715197]",-2.95578577,51.57937821,Liswerry 7,W06000022,Newport,Casnewydd,750,1675,W06000022,Aneurin Bevan University Health Board
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,W01001649,Newport 004D,"[-2.891311714077951, 51.58679919975427]",-2.891311714,51.5867992,Llanwern 1,W06000022,Newport,Casnewydd,913,1680,W06000022,Aneurin Bevan University Health Board
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,W01000156,Conwy 004B,"[-3.744117242906073, 53.3129853678465]",-3.7441172430000003,53.31298537,Llandrillo yn Rhos 3,W06000003,Conwy,Conwy,1482,251,W06000003,Betsi Cadwaladr University Health Board
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,W01000157,Conwy 004C,"[-3.748016317319355, 53.310869005553656]",-3.748016317,53.31086901,Llandrillo yn Rhos 4,W06000003,Conwy,Conwy,610,252,W06000003,Betsi Cadwaladr University Health Board
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,W01000154,Conwy 003A,"[-3.758384033165351, 53.3040850894574]",-3.758384033,53.30408509,Llandrillo yn Rhos 1,W06000003,Conwy,Conwy,1742,99,W06000003,Betsi Cadwaladr University Health Board
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,W01000155,Conwy 004A,"[-3.7426829643809, 53.30579190172308]",-3.7426829639999997,53.3057919,Llandrillo yn Rhos 2,W06000003,Conwy,Conwy,1596,100,W06000003,Betsi Cadwaladr University Health Board
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,W01000152,Conwy 005D,"[-3.515415364533681, 53.31108710557098]",-3.515415365,53.31108711,Kinmel Bay 4,W06000003,Conwy,Conwy,681,97,W06000003,Betsi Cadwaladr University Health Board
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,W01000153,Conwy 009D,"[-3.64215529112331, 53.28855708184842]",-3.6421552910000004,53.28855708,Llanddulas,W06000003,Conwy,Conwy,1277,98,W06000003,Betsi Cadwaladr University Health Board
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,W01000150,Conwy 005B,"[-3.512110449586609, 53.30103666756062]",-3.51211045,53.30103667,Kinmel Bay 2,W06000003,Conwy,Conwy,781,95,W06000003,Betsi Cadwaladr University Health Board
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,W01000151,Conwy 005C,"[-3.516534728334371, 53.30373578341833]",-3.5165347280000003,53.30373578,Kinmel Bay 3,W06000003,Conwy,Conwy,540,96,W06000003,Betsi Cadwaladr University Health Board
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,W01000158,Conwy 004D,"[-3.754030776436873, 53.308528289909894]",-3.7540307760000013,53.30852829,Llandrillo yn Rhos 5,W06000003,Conwy,Conwy,1506,253,W06000003,Betsi Cadwaladr University Health Board
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,W01000159,Conwy 014B,"[-3.689811063359925, 53.17445357503191]",-3.689811063,53.17445358,Llangernyw,W06000003,Conwy,Conwy,968,254,W06000003,Betsi Cadwaladr University Health Board
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,W01000006,Isle of Anglesey 006A,"[-4.362421312713447, 53.26362584278997]",-4.3624213130000005,53.26362584,Bodffordd,W06000001,Isle of Anglesey,Ynys Môn,1116,7,W06000001,Betsi Cadwaladr University Health Board
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,W01000087,Gwynedd 004C,"[-4.189286709892777, 53.14797051526087]",-4.18928671,53.14797052,Llanrug,W06000002,Gwynedd,Gwynedd,1634,183,W06000002,Betsi Cadwaladr University Health Board
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,W01000007,Isle of Anglesey 009A,"[-4.381734700983608, 53.20938444368288]",-4.381734701,53.20938444,Bodorgan,W06000001,Isle of Anglesey,Ynys Môn,1036,8,W06000001,Betsi Cadwaladr University Health Board
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,W01000086,Gwynedd 008B,"[-4.28615794313735, 53.039654675497644]",-4.286157943,53.03965468,Llanllyfni & Clynnog,W06000002,Gwynedd,Gwynedd,748,182,W06000002,Betsi Cadwaladr University Health Board
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,W01000085,Gwynedd 017C,"[-4.05522514736495, 52.68834053156136]",-4.055225147,52.68834053,Llangelynin,W06000002,Gwynedd,Gwynedd,725,181,W06000002,Betsi Cadwaladr University Health Board
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,W01000005,Isle of Anglesey 005A,"[-4.096676690776575, 53.26431947488047]",-4.096676691,53.26431947,Beaumaris,W06000001,Isle of Anglesey,Ynys Môn,1065,6,W06000001,Betsi Cadwaladr University Health Board
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,W01000084,Gwynedd 014D,"[-4.522235710146391, 52.83924315970481]",-4.52223571,52.83924316,Llanengan,W06000002,Gwynedd,Gwynedd,1378,180,W06000002,Betsi Cadwaladr University Health Board
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,W01000002,Isle of Anglesey 007B,"[-4.497904371919771, 53.23007245956405]",-4.497904372,53.23007246,Aberffraw & Rhosneigr 2,W06000001,Isle of Anglesey,Ynys Môn,1324,3,W06000001,Betsi Cadwaladr University Health Board
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,W01000083,Gwynedd 015D,"[-3.661875741953365, 52.8713273501823]",-3.661875742,52.87132735,Llandderfel & Llanuwchllyn 2,W06000002,Gwynedd,Gwynedd,1162,179,W06000002,Betsi Cadwaladr University Health Board
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,W01000003,Isle of Anglesey 001A,"[-4.341248568292738, 53.4104336752162]",-4.341248568,53.41043368,Amlwch Port,W06000001,Isle of Anglesey,Ynys Môn,550,4,W06000001,Betsi Cadwaladr University Health Board
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,W01000082,Gwynedd 015C,"[-3.527193933288935, 52.93033836873737]",-3.527193933,52.93033837,Llandderfel & Llanuwchllyn 1,W06000002,Gwynedd,Gwynedd,991,178,W06000002,Betsi Cadwaladr University Health Board
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,W01000081,Gwynedd 005B,"[-4.127207036266967, 53.11961495093689]",-4.1272070360000015,53.11961495,Llanberis,W06000002,Gwynedd,Gwynedd,1260,177,W06000002,Betsi Cadwaladr University Health Board
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,W01000001,Isle of Anglesey 007A,"[-4.492866437559361, 53.21469667501222]",-4.492866438,53.21469668,Aberffraw & Rhosneigr 1,W06000001,Isle of Anglesey,Ynys Môn,885,1,W06000001,Betsi Cadwaladr University Health Board
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,W01000080,Gwynedd 014C,"[-4.492422519747231, 52.85457362300329]",-4.49242252,52.85457362,Llanbedrog & Abersoch,W06000002,Gwynedd,Gwynedd,1355,176,W06000002,Betsi Cadwaladr University Health Board
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,W01000008,Isle of Anglesey 008A,"[-4.205300819296328, 53.22407926965327]",-4.205300819,53.22407927,Braint,W06000001,Isle of Anglesey,Ynys Môn,1820,9,W06000001,Betsi Cadwaladr University Health Board
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,W01000089,Gwynedd 011D,"[-4.321069844254109, 52.927351281989296]",-4.321069844,52.92735128,Llanystumdwy,W06000002,Gwynedd,Gwynedd,1102,185,W06000002,Betsi Cadwaladr University Health Board
